,DATE,DCOILBRENTEU
3153,2002-02-01,19.70
3154,2002-02-04,20.26
3155,2002-02-05,19.90
3156,2002-02-06,19.97
3157,2002-02-07,19.42
3158,2002-02-08,20.01
3159,2002-02-11,20.08
3160,2002-02-12,21.75
3161,2002-02-13,21.41
3162,2002-02-14,20.97
3163,2002-02-15,20.76
3164,2002-02-18,20.12
3165,2002-02-19,20.18
3166,2002-02-20,19.44
3167,2002-02-21,20.21
3168,2002-02-22,20.14
3169,2002-02-25,19.78
3170,2002-02-26,19.95
3171,2002-02-27,20.73
3172,2002-02-28,20.73
3173,2002-03-01,21.83
3174,2002-03-04,21.59
3175,2002-03-05,22.25
3176,2002-03-06,22.11
3177,2002-03-07,23.10
3178,2002-03-08,22.32
3179,2002-03-11,23.14
3180,2002-03-12,22.70
3181,2002-03-13,23.60
3182,2002-03-14,23.76
3183,2002-03-15,23.90
3184,2002-03-18,23.80
3185,2002-03-19,24.51
3186,2002-03-20,24.78
3187,2002-03-21,24.25
3188,2002-03-22,24.83
3189,2002-03-25,24.75
3190,2002-03-26,24.60
3191,2002-03-27,25.13
3192,2002-03-28,25.34
3193,2002-03-29,25.34
3194,2002-04-01,26.06
3195,2002-04-02,26.97
3196,2002-04-03,26.72
3197,2002-04-04,26.97
3198,2002-04-05,25.39
3199,2002-04-08,26.36
3200,2002-04-09,25.48
3201,2002-04-10,25.13
3202,2002-04-11,24.22
3203,2002-04-12,23.25
3204,2002-04-15,23.39
3205,2002-04-16,24.03
3206,2002-04-17,25.26
3207,2002-04-18,25.90
3208,2002-04-19,25.86
3209,2002-04-22,25.96
3210,2002-04-23,26.26
3211,2002-04-24,26.20
3212,2002-04-25,26.47
3213,2002-04-26,26.32
3214,2002-04-29,26.85
3215,2002-04-30,26.98
3216,2002-05-01,26.67
3217,2002-05-02,25.73
3218,2002-05-03,25.80
3220,2002-05-07,25.53
3221,2002-05-08,26.09
3222,2002-05-09,26.09
3223,2002-05-10,26.89
3224,2002-05-13,26.30
3225,2002-05-14,27.12
3226,2002-05-15,27.17
3227,2002-05-16,25.71
3228,2002-05-17,25.45
3229,2002-05-20,25.97
3230,2002-05-21,24.99
3231,2002-05-22,24.32
3232,2002-05-23,24.01
3233,2002-05-24,23.76
3234,2002-05-27,23.52
3235,2002-05-28,24.71
3236,2002-05-29,24.18
3237,2002-05-30,23.72
3238,2002-05-31,23.87
3241,2002-06-05,23.19
3242,2002-06-06,22.79
3243,2002-06-07,22.99
3244,2002-06-10,22.83
3245,2002-06-11,22.37
3246,2002-06-12,23.09
3247,2002-06-13,23.72
3248,2002-06-14,23.97
3249,2002-06-17,24.69
3250,2002-06-18,24.64
3251,2002-06-19,24.85
3252,2002-06-20,24.42
3253,2002-06-21,24.14
3254,2002-06-24,24.99
3255,2002-06-25,25.32
3256,2002-06-26,24.75
3257,2002-06-27,25.39
3258,2002-06-28,25.33
3259,2002-07-01,25.65
3260,2002-07-02,25.64
3261,2002-07-03,25.59
3262,2002-07-04,25.51
3263,2002-07-05,25.75
3264,2002-07-08,25.08
3265,2002-07-09,24.90
3266,2002-07-10,25.82
3267,2002-07-11,25.83
3268,2002-07-12,26.11
3269,2002-07-15,26.16
3270,2002-07-16,25.94
3271,2002-07-17,26.19
3272,2002-07-18,26.72
3273,2002-07-19,26.37
3274,2002-07-22,25.70
3275,2002-07-23,25.65
3276,2002-07-24,25.43
3277,2002-07-25,25.36
3278,2002-07-26,25.10
3279,2002-07-29,25.20
3280,2002-07-30,25.95
3281,2002-07-31,26.28
3282,2002-08-01,25.79
3283,2002-08-02,25.17
3284,2002-08-05,25.20
3285,2002-08-06,25.69
3286,2002-08-07,25.70
3287,2002-08-08,25.51
3288,2002-08-09,25.49
3289,2002-08-12,25.63
3290,2002-08-13,26.11
3291,2002-08-14,26.47
3292,2002-08-15,26.66
3293,2002-08-16,27.33
3294,2002-08-19,27.44
3295,2002-08-20,27.63
3296,2002-08-21,27.53
3297,2002-08-22,27.81
3298,2002-08-23,27.51
3299,2002-08-26,27.56
3300,2002-08-27,27.89
3301,2002-08-28,27.54
3302,2002-08-29,27.11
3303,2002-08-30,27.56
3304,2002-09-02,27.45
3305,2002-09-03,26.58
3306,2002-09-04,27.31
3307,2002-09-05,27.54
3308,2002-09-06,28.36
3309,2002-09-09,28.67
3310,2002-09-10,28.92
3311,2002-09-11,28.68
3312,2002-09-12,27.76
3313,2002-09-13,28.53
3314,2002-09-16,28.38
3315,2002-09-17,27.76
3316,2002-09-18,28.41
3317,2002-09-19,28.45
3318,2002-09-20,28.61
3319,2002-09-23,29.36
3320,2002-09-24,29.47
3321,2002-09-25,29.11
3322,2002-09-26,28.93
3323,2002-09-27,29.00
3324,2002-09-30,29.11
3325,2002-10-01,29.42
3326,2002-10-02,29.14
3327,2002-10-03,28.46
3328,2002-10-04,28.32
3329,2002-10-07,28.38
3330,2002-10-08,28.28
3331,2002-10-09,28.29
3332,2002-10-10,27.70
3333,2002-10-11,28.18
3334,2002-10-14,28.56
3335,2002-10-15,28.66
3336,2002-10-16,28.61
3337,2002-10-17,28.22
3338,2002-10-18,28.20
3339,2002-10-21,27.01
3340,2002-10-22,26.69
3341,2002-10-23,26.68
3342,2002-10-24,26.78
3343,2002-10-25,25.96
3344,2002-10-28,25.44
3345,2002-10-29,25.71
3346,2002-10-30,25.29
3347,2002-10-31,25.51
3348,2002-11-01,25.78
3349,2002-11-04,25.21
3350,2002-11-05,24.66
3351,2002-11-06,23.73
3352,2002-11-07,24.36
3353,2002-11-08,23.54
3354,2002-11-11,23.86
3355,2002-11-12,24.01
3356,2002-11-13,22.96
3357,2002-11-14,22.82
3358,2002-11-15,23.33
3359,2002-11-18,23.41
3360,2002-11-19,24.05
3361,2002-11-20,24.05
3362,2002-11-21,24.52
3363,2002-11-22,24.79
3364,2002-11-25,24.85
3365,2002-11-26,24.56
3366,2002-11-27,25.11
3367,2002-11-28,25.70
3368,2002-11-29,25.74
3369,2002-12-02,25.73
3370,2002-12-03,26.09
3371,2002-12-04,25.99
3372,2002-12-05,26.07
3373,2002-12-06,25.67
3374,2002-12-09,26.06
3375,2002-12-10,26.35
3376,2002-12-11,26.85
3377,2002-12-12,27.29
3378,2002-12-13,27.64
3379,2002-12-16,28.73
3380,2002-12-17,29.25
3381,2002-12-18,29.95
3382,2002-12-19,30.26
3383,2002-12-20,29.59
3384,2002-12-23,30.61
3385,2002-12-24,30.93
3388,2002-12-27,31.49
3389,2002-12-30,32.02
3390,2002-12-31,30.12
3392,2003-01-02,30.32
3393,2003-01-03,31.43
3394,2003-01-06,31.43
3395,2003-01-07,30.78
3396,2003-01-08,29.30
3397,2003-01-09,30.26
3398,2003-01-10,30.07
3399,2003-01-13,30.46
3400,2003-01-14,31.36
3401,2003-01-15,31.73
3402,2003-01-16,32.29
3403,2003-01-17,31.57
3404,2003-01-20,32.23
3405,2003-01-21,31.72
3406,2003-01-22,32.07
3407,2003-01-23,31.40
3408,2003-01-24,31.62
3409,2003-01-27,31.02
3410,2003-01-28,30.73
3411,2003-01-29,31.26
3412,2003-01-30,31.42
3413,2003-01-31,31.57
3414,2003-02-03,30.95
3415,2003-02-04,31.13
3416,2003-02-05,31.77
3417,2003-02-06,31.81
3418,2003-02-07,32.23
3419,2003-02-10,32.47
3420,2003-02-11,32.51
3421,2003-02-12,32.46
3422,2003-02-13,33.23
3423,2003-02-14,33.26
3424,2003-02-17,33.06
3425,2003-02-18,33.26
3426,2003-02-19,33.16
3427,2003-02-20,32.76
3428,2003-02-21,32.76
3429,2003-02-24,33.41
3430,2003-02-25,33.64
3431,2003-02-26,33.46
3432,2003-02-27,34.09
3433,2003-02-28,34.00
3434,2003-03-03,33.40
3435,2003-03-04,34.37
3436,2003-03-05,33.92
3437,2003-03-06,34.39
3438,2003-03-07,34.47
3439,2003-03-10,34.94
3440,2003-03-11,34.06
3441,2003-03-12,34.16
3442,2003-03-13,33.98
3443,2003-03-14,31.48
3444,2003-03-17,30.35
3445,2003-03-18,28.55
3446,2003-03-19,28.40
3447,2003-03-20,28.00
3448,2003-03-21,25.59
3449,2003-03-24,26.54
3450,2003-03-25,27.28
3451,2003-03-26,25.98
3452,2003-03-27,27.29
3453,2003-03-28,27.66
3454,2003-03-31,28.05
3455,2003-04-01,27.94
3456,2003-04-02,26.29
3457,2003-04-03,26.75
3458,2003-04-04,25.62
3459,2003-04-07,25.27
3460,2003-04-08,24.88
3461,2003-04-09,25.11
3462,2003-04-10,25.16
3463,2003-04-11,24.39
3464,2003-04-14,24.72
3465,2003-04-15,24.74
3466,2003-04-16,24.86
3467,2003-04-17,25.36
3468,2003-04-18,25.76
3469,2003-04-21,25.76
3470,2003-04-22,25.72
3471,2003-04-23,24.56
3472,2003-04-24,24.06
3473,2003-04-25,24.29
3474,2003-04-28,23.42
3475,2003-04-29,23.23
3476,2003-04-30,23.60
3477,2003-05-01,23.79
3478,2003-05-02,23.73
3479,2003-05-05,23.59
3480,2003-05-06,23.91
3481,2003-05-07,24.01
3482,2003-05-08,24.48
3483,2003-05-09,25.55
3484,2003-05-12,25.69
3485,2003-05-13,25.45
3486,2003-05-14,25.98
3487,2003-05-15,26.77
3488,2003-05-16,27.18
3489,2003-05-19,27.23
3490,2003-05-20,26.69
3491,2003-05-21,27.58
3492,2003-05-22,27.32
3493,2003-05-23,27.14
3494,2003-05-26,26.78
3495,2003-05-27,26.55
3496,2003-05-28,26.48
3497,2003-05-29,26.39
3498,2003-05-30,26.58
3499,2003-06-02,27.56
3500,2003-06-03,27.99
3501,2003-06-04,27.49
3502,2003-06-05,28.16
3503,2003-06-06,28.38
3504,2003-06-09,28.62
3505,2003-06-10,28.44
3506,2003-06-11,28.97
3507,2003-06-12,28.48
3508,2003-06-13,27.39
3509,2003-06-16,27.50
3510,2003-06-17,27.14
3511,2003-06-18,26.43
3512,2003-06-19,26.21
3513,2003-06-20,27.13
3514,2003-06-23,27.13
3515,2003-06-24,26.96
3516,2003-06-25,27.34
3517,2003-06-26,27.06
3518,2003-06-27,27.45
3519,2003-06-30,28.88
3520,2003-07-01,28.33
3521,2003-07-02,28.20
3522,2003-07-03,28.63
3523,2003-07-04,27.97
3524,2003-07-07,27.23
3525,2003-07-08,27.95
3526,2003-07-09,28.21
3527,2003-07-10,29.37
3528,2003-07-11,29.36
3529,2003-07-14,28.52
3530,2003-07-15,28.87
3531,2003-07-16,28.51
3532,2003-07-17,28.59
3533,2003-07-18,29.20
3534,2003-07-21,28.01
3535,2003-07-22,28.40
3536,2003-07-23,27.67
3537,2003-07-24,27.73
3538,2003-07-25,28.30
3539,2003-07-28,27.71
3540,2003-07-29,28.27
3541,2003-07-30,28.31
3542,2003-07-31,28.68
3543,2003-08-01,29.63
3544,2003-08-04,29.91
3545,2003-08-05,30.37
3546,2003-08-06,30.01
3547,2003-08-07,30.06
3548,2003-08-08,30.59
3549,2003-08-11,30.05
3550,2003-08-12,30.13
3551,2003-08-13,29.66
3552,2003-08-14,28.96
3553,2003-08-15,29.18
3554,2003-08-18,29.88
3555,2003-08-19,29.18
3556,2003-08-20,29.28
3557,2003-08-21,29.95
3558,2003-08-22,30.22
3559,2003-08-25,29.98
3560,2003-08-26,30.08
3561,2003-08-27,30.05
3562,2003-08-28,30.10
3563,2003-08-29,30.38
3564,2003-09-01,29.64
3565,2003-09-02,28.08
3566,2003-09-03,27.89
3567,2003-09-04,27.49
3568,2003-09-05,27.72
3569,2003-09-08,28.47
3570,2003-09-09,27.64
3571,2003-09-10,27.76
3572,2003-09-11,27.48
3573,2003-09-12,26.52
3574,2003-09-15,26.38
3575,2003-09-16,26.28
3576,2003-09-17,25.76
3577,2003-09-18,25.56
3578,2003-09-19,25.51
3579,2003-09-22,25.82
3580,2003-09-23,25.74
3581,2003-09-24,26.81
3582,2003-09-25,27.04
3583,2003-09-26,27.02
3584,2003-09-29,27.77
3585,2003-09-30,28.09
3586,2003-10-01,27.98
3587,2003-10-02,28.90
3588,2003-10-03,29.14
3589,2003-10-06,29.75
3590,2003-10-07,29.35
3591,2003-10-08,28.96
3592,2003-10-09,30.21
3593,2003-10-10,31.13
3594,2003-10-13,31.00
3595,2003-10-14,31.45
3596,2003-10-15,31.23
3597,2003-10-16,31.05
3598,2003-10-17,30.27
3599,2003-10-20,29.78
3600,2003-10-21,29.61
3601,2003-10-22,29.25
3602,2003-10-23,29.63
3603,2003-10-24,30.01
3604,2003-10-27,29.38
3605,2003-10-28,28.99
3606,2003-10-29,28.56
3607,2003-10-30,27.47
3608,2003-10-31,27.88
3609,2003-11-03,27.78
3610,2003-11-04,27.32
3611,2003-11-05,27.90
3612,2003-11-06,28.52
3613,2003-11-07,28.73
3614,2003-11-10,28.82
3615,2003-11-11,28.88
3616,2003-11-12,28.58
3617,2003-11-13,29.01
3618,2003-11-14,29.78
3619,2003-11-17,28.98
3620,2003-11-18,29.26
3621,2003-11-19,30.13
3622,2003-11-20,29.88
3623,2003-11-21,29.79
3624,2003-11-24,27.99
3625,2003-11-25,27.62
3626,2003-11-26,28.23
3627,2003-11-27,28.90
3628,2003-11-28,28.95
3629,2003-12-01,28.17
3630,2003-12-02,29.10
3631,2003-12-03,29.26
3632,2003-12-04,29.25
3633,2003-12-05,28.87
3634,2003-12-08,30.52
3635,2003-12-09,30.27
3636,2003-12-10,30.02
3637,2003-12-11,29.79
3638,2003-12-12,30.24
3639,2003-12-15,30.89
3640,2003-12-16,30.64
3641,2003-12-17,31.01
3642,2003-12-18,30.79
3643,2003-12-19,31.03
3644,2003-12-22,28.78
3645,2003-12-23,28.30
3646,2003-12-24,29.45
3649,2003-12-29,29.17
3650,2003-12-30,30.10
3651,2003-12-31,30.30
3653,2004-01-02,29.55
3654,2004-01-05,32.30
3655,2004-01-06,31.20
3656,2004-01-07,30.99
3657,2004-01-08,31.11
3658,2004-01-09,31.91
3659,2004-01-12,31.41
3660,2004-01-13,32.55
3661,2004-01-14,31.84
3662,2004-01-15,31.43
3663,2004-01-16,31.26
3664,2004-01-19,31.67
3665,2004-01-20,32.26
3666,2004-01-21,31.95
3667,2004-01-22,31.42
3668,2004-01-23,32.08
3669,2004-01-26,31.15
3670,2004-01-27,31.05
3671,2004-01-28,30.77
3672,2004-01-29,29.47
3673,2004-01-30,29.53
3674,2004-02-02,30.30
3675,2004-02-03,30.07
3676,2004-02-04,29.63
3677,2004-02-05,29.02
3678,2004-02-06,29.26
3679,2004-02-09,29.10
3680,2004-02-10,30.06
3681,2004-02-11,30.33
3682,2004-02-12,30.17
3683,2004-02-13,30.96
3684,2004-02-16,31.08
3685,2004-02-17,31.43
3686,2004-02-18,31.57
3687,2004-02-19,31.63
3688,2004-02-20,31.22
3689,2004-02-23,31.89
3690,2004-02-24,31.60
3691,2004-02-25,32.46
3692,2004-02-26,32.45
3693,2004-02-27,32.94
3694,2004-03-01,33.34
3695,2004-03-02,34.15
3696,2004-03-03,33.32
3697,2004-03-04,33.45
3698,2004-03-05,34.40
3699,2004-03-08,34.27
3700,2004-03-09,33.72
3701,2004-03-10,32.83
3702,2004-03-11,33.22
3703,2004-03-12,32.76
3704,2004-03-15,34.39
3705,2004-03-16,34.72
3706,2004-03-17,34.95
3707,2004-03-18,34.43
3708,2004-03-19,34.33
3709,2004-03-22,33.57
3710,2004-03-23,34.40
3711,2004-03-24,34.14
3712,2004-03-25,33.32
3713,2004-03-26,32.51
3714,2004-03-29,32.04
3715,2004-03-30,33.04
3716,2004-03-31,32.29
3717,2004-04-01,32.59
3718,2004-04-02,31.19
3719,2004-04-05,31.17
3720,2004-04-06,31.48
3721,2004-04-07,33.07
3722,2004-04-08,33.98
3723,2004-04-09,34.03
3724,2004-04-12,34.51
3725,2004-04-13,34.15
3726,2004-04-14,33.54
3727,2004-04-15,33.72
3728,2004-04-16,33.85
3729,2004-04-19,34.71
3730,2004-04-20,33.56
3731,2004-04-21,33.23
3732,2004-04-22,33.24
3733,2004-04-23,33.78
3734,2004-04-26,34.18
3735,2004-04-27,34.11
3736,2004-04-28,35.02
3737,2004-04-29,34.66
3738,2004-04-30,35.23
3739,2004-05-03,34.97
3740,2004-05-04,36.07
3741,2004-05-05,36.58
3742,2004-05-06,37.05
3743,2004-05-07,37.25
3744,2004-05-10,35.83
3745,2004-05-11,36.97
3746,2004-05-12,37.95
3747,2004-05-13,38.30
3748,2004-05-14,39.04
3749,2004-05-17,38.88
3750,2004-05-18,38.43
3751,2004-05-19,38.35
3752,2004-05-20,38.89
3753,2004-05-21,37.60
3754,2004-05-24,39.22
3755,2004-05-25,38.46
3756,2004-05-26,38.05
3757,2004-05-27,37.03
3758,2004-05-28,37.00
3759,2004-05-31,37.00
3760,2004-06-01,39.05
3761,2004-06-02,37.99
3762,2004-06-03,36.26
3763,2004-06-04,35.97
3764,2004-06-07,35.57
3765,2004-06-08,35.47
3766,2004-06-09,34.69
3767,2004-06-10,35.75
3768,2004-06-11,35.23
3769,2004-06-14,35.22
3770,2004-06-15,34.66
3771,2004-06-16,34.56
3772,2004-06-17,35.58
3773,2004-06-18,35.43
3774,2004-06-21,34.82
3775,2004-06-22,34.95
3776,2004-06-23,34.81
3777,2004-06-24,34.71
3778,2004-06-25,34.25
3779,2004-06-28,33.24
3780,2004-06-29,32.61
3781,2004-06-30,33.22
3782,2004-07-01,35.58
3783,2004-07-02,35.36
3784,2004-07-05,35.73
3785,2004-07-06,36.47
3786,2004-07-07,35.62
3787,2004-07-08,37.13
3788,2004-07-09,37.58
3789,2004-07-12,37.73
3790,2004-07-13,36.68
3791,2004-07-14,37.51
3792,2004-07-15,38.41
3793,2004-07-16,38.49
3794,2004-07-19,39.07
3795,2004-07-20,38.96
3796,2004-07-21,38.48
3797,2004-07-22,39.16
3798,2004-07-23,39.59
3799,2004-07-26,39.75
3800,2004-07-27,40.09
3801,2004-07-28,41.08
3802,2004-07-29,40.93
3803,2004-07-30,41.47
3804,2004-08-02,41.35
3805,2004-08-03,41.82
3806,2004-08-04,41.75
3807,2004-08-05,42.49
3808,2004-08-06,42.63
3809,2004-08-09,43.21
3810,2004-08-10,42.50
3811,2004-08-11,42.45
3812,2004-08-12,43.50
3813,2004-08-13,44.13
3814,2004-08-16,44.35
3815,2004-08-17,44.05
3816,2004-08-18,44.12
3817,2004-08-19,44.84
3818,2004-08-20,45.46
3819,2004-08-23,44.39
3820,2004-08-24,42.99
3821,2004-08-25,42.39
3822,2004-08-26,40.65
3823,2004-08-27,40.72
3824,2004-08-30,40.78
3825,2004-08-31,39.80
3826,2004-09-01,40.96
3827,2004-09-02,42.39
3828,2004-09-03,41.07
3829,2004-09-06,40.40
3830,2004-09-07,40.19
3831,2004-09-08,39.91
3832,2004-09-09,41.45
3833,2004-09-10,41.03
3834,2004-09-13,40.63
3835,2004-09-14,41.34
3836,2004-09-15,42.03
3837,2004-09-16,40.68
3838,2004-09-17,43.08
3839,2004-09-20,43.60
3840,2004-09-21,44.56
3841,2004-09-22,45.66
3842,2004-09-23,46.53
3843,2004-09-24,46.13
3844,2004-09-27,46.87
3845,2004-09-28,47.52
3846,2004-09-29,46.54
3847,2004-09-30,47.76
3848,2004-10-01,46.86
3849,2004-10-04,46.99
3850,2004-10-05,47.10
3851,2004-10-06,47.95
3852,2004-10-07,48.98
3853,2004-10-08,49.41
3854,2004-10-11,50.75
3855,2004-10-12,51.28
3856,2004-10-13,50.42
3857,2004-10-14,51.31
3858,2004-10-15,51.02
3859,2004-10-18,49.16
3860,2004-10-19,49.21
3861,2004-10-20,50.78
3862,2004-10-21,51.06
3863,2004-10-22,52.28
3864,2004-10-25,51.68
3865,2004-10-26,52.04
3866,2004-10-27,49.99
3867,2004-10-28,48.88
3868,2004-10-29,48.16
3869,2004-11-01,46.84
3870,2004-11-02,46.25
3871,2004-11-03,46.14
3872,2004-11-04,45.32
3873,2004-11-05,44.37
3874,2004-11-08,44.78
3875,2004-11-09,43.27
3876,2004-11-10,42.57
3877,2004-11-11,42.22
3878,2004-11-12,41.33
3879,2004-11-15,39.32
3880,2004-11-16,40.48
3881,2004-11-17,40.27
3882,2004-11-18,40.80
3883,2004-11-19,42.29
3884,2004-11-22,42.26
3885,2004-11-23,43.03
3886,2004-11-24,42.62
3887,2004-11-25,43.12
3888,2004-11-26,42.87
3889,2004-11-29,44.05
3890,2004-11-30,44.23
3891,2004-12-01,41.19
3892,2004-12-02,38.49
3893,2004-12-03,38.57
3894,2004-12-06,38.43
3895,2004-12-07,37.11
3896,2004-12-08,36.90
3897,2004-12-09,38.33
3898,2004-12-10,37.24
3899,2004-12-13,36.77
3900,2004-12-14,37.03
3901,2004-12-15,41.53
3902,2004-12-16,41.49
3903,2004-12-17,43.06
3904,2004-12-20,42.67
3905,2004-12-21,42.76
3906,2004-12-22,40.44
3907,2004-12-23,40.29
3908,2004-12-24,39.60
3909,2004-12-27,39.60
3910,2004-12-28,40.24
3911,2004-12-29,38.93
3912,2004-12-30,39.80
3913,2004-12-31,40.38
3915,2005-01-04,40.75
3916,2005-01-05,41.00
3917,2005-01-06,43.25
3918,2005-01-07,43.28
3919,2005-01-10,44.71
3920,2005-01-11,43.45
3921,2005-01-12,43.75
3922,2005-01-13,45.76
3923,2005-01-14,45.26
3924,2005-01-17,45.10
3925,2005-01-18,45.18
3926,2005-01-19,45.16
3927,2005-01-20,44.06
3928,2005-01-21,45.88
3929,2005-01-24,45.74
3930,2005-01-25,46.14
3931,2005-01-26,45.94
3932,2005-01-27,46.51
3933,2005-01-28,44.75
3934,2005-01-31,44.51
3935,2005-02-01,45.12
3936,2005-02-02,44.17
3937,2005-02-03,43.13
3938,2005-02-04,43.26
3939,2005-02-07,42.70
3940,2005-02-08,42.79
3941,2005-02-09,42.49
3942,2005-02-10,44.04
3943,2005-02-11,44.41
3944,2005-02-14,44.51
3945,2005-02-15,44.91
3946,2005-02-16,45.42
3947,2005-02-17,45.42
3948,2005-02-18,45.86
3949,2005-02-21,46.09
3950,2005-02-22,47.60
3951,2005-02-23,48.16
3952,2005-02-24,49.24
3953,2005-02-25,50.05
3954,2005-02-28,50.13
3955,2005-03-01,50.47
3956,2005-03-02,51.05
3957,2005-03-03,52.89
3958,2005-03-04,52.10
3959,2005-03-07,51.87
3960,2005-03-08,53.29
3961,2005-03-09,54.11
3962,2005-03-10,53.04
3963,2005-03-11,53.15
3964,2005-03-14,53.68
3965,2005-03-15,53.97
3966,2005-03-16,54.61
3967,2005-03-17,56.03
3968,2005-03-18,55.97
3969,2005-03-21,55.79
3970,2005-03-22,55.39
3971,2005-03-23,51.52
3972,2005-03-24,52.35
3974,2005-03-28,51.75
3975,2005-03-29,51.42
3976,2005-03-30,50.63
3977,2005-03-31,53.22
3978,2005-04-01,54.14
3979,2005-04-04,55.92
3980,2005-04-05,54.53
3981,2005-04-06,54.08
3982,2005-04-07,52.57
3983,2005-04-08,51.83
3984,2005-04-11,51.21
3985,2005-04-12,51.53
3986,2005-04-13,49.67
3987,2005-04-14,50.21
3988,2005-04-15,49.52
3989,2005-04-18,48.58
3990,2005-04-19,50.79
3991,2005-04-20,51.53
3992,2005-04-21,51.73
3993,2005-04-22,53.51
3994,2005-04-25,53.10
3995,2005-04-26,52.47
3996,2005-04-27,51.29
3997,2005-04-28,50.74
3998,2005-04-29,50.61
3999,2005-05-02,50.89
4000,2005-05-03,49.48
4001,2005-05-04,50.36
4002,2005-05-05,49.81
4003,2005-05-06,49.70
4004,2005-05-09,49.71
4005,2005-05-10,50.61
4006,2005-05-11,48.91
4007,2005-05-12,47.40
4008,2005-05-13,46.85
4009,2005-05-16,46.42
4010,2005-05-17,47.31
4011,2005-05-18,47.35
4012,2005-05-19,46.92
4013,2005-05-20,46.91
4014,2005-05-23,47.28
4015,2005-05-24,47.29
4016,2005-05-25,49.24
4017,2005-05-26,49.71
4018,2005-05-27,49.42
4019,2005-05-30,49.33
4020,2005-05-31,49.30
4021,2005-06-01,50.46
4022,2005-06-02,51.30
4023,2005-06-03,51.90
4024,2005-06-06,52.61
4025,2005-06-07,51.62
4026,2005-06-08,51.92
4027,2005-06-09,51.36
4028,2005-06-10,51.98
4029,2005-06-13,52.00
4030,2005-06-14,53.52
4031,2005-06-15,54.12
4032,2005-06-16,54.30
4033,2005-06-17,56.92
4034,2005-06-20,57.10
4035,2005-06-21,57.36
4036,2005-06-22,56.06
4037,2005-06-23,57.03
4038,2005-06-24,57.21
4039,2005-06-27,58.50
4040,2005-06-28,57.75
4041,2005-06-29,55.42
4042,2005-06-30,55.36
4043,2005-07-01,56.41
4044,2005-07-04,57.13
4045,2005-07-05,57.86
4046,2005-07-06,58.38
4047,2005-07-07,57.55
4048,2005-07-08,59.00
4049,2005-07-11,56.10
4050,2005-07-12,58.95
4051,2005-07-13,58.33
4052,2005-07-14,56.79
4053,2005-07-15,56.98
4054,2005-07-18,56.25
4055,2005-07-19,56.75
4056,2005-07-20,56.39
4057,2005-07-21,55.59
4058,2005-07-22,56.98
4059,2005-07-25,57.51
4060,2005-07-26,58.58
4061,2005-07-27,58.34
4062,2005-07-28,58.28
4063,2005-07-29,59.77
4064,2005-08-01,60.56
4065,2005-08-02,60.13
4066,2005-08-03,60.04
4067,2005-08-04,60.62
4068,2005-08-05,60.73
4069,2005-08-08,62.56
4070,2005-08-09,62.79
4071,2005-08-10,63.77
4072,2005-08-11,65.90
4073,2005-08-12,67.26
4074,2005-08-15,66.68
4075,2005-08-16,65.10
4076,2005-08-17,63.41
4077,2005-08-18,61.75
4078,2005-08-19,64.21
4079,2005-08-22,65.87
4080,2005-08-23,65.16
4081,2005-08-24,65.25
4082,2005-08-25,65.88
4083,2005-08-26,66.23
4084,2005-08-29,64.77
4085,2005-08-30,66.15
4086,2005-08-31,66.80
4087,2005-09-01,66.79
4088,2005-09-02,65.95
4089,2005-09-05,64.16
4090,2005-09-06,64.16
4091,2005-09-07,63.60
4092,2005-09-08,61.66
4093,2005-09-09,62.62
4094,2005-09-12,60.69
4095,2005-09-13,61.31
4096,2005-09-14,61.70
4097,2005-09-15,61.90
4098,2005-09-16,60.48
4099,2005-09-19,64.04
4100,2005-09-20,62.98
4101,2005-09-21,64.31
4102,2005-09-22,64.64
4103,2005-09-23,62.17
4104,2005-09-26,61.73
4105,2005-09-27,62.56
4106,2005-09-28,62.81
4107,2005-09-29,62.02
4108,2005-09-30,61.70
4109,2005-10-03,61.64
4110,2005-10-04,59.17
4111,2005-10-05,59.33
4112,2005-10-06,57.20
4113,2005-10-07,57.29
4114,2005-10-10,57.01
4115,2005-10-11,58.10
4116,2005-10-12,59.91
4117,2005-10-13,59.48
4118,2005-10-14,58.45
4119,2005-10-17,59.81
4120,2005-10-18,58.85
4121,2005-10-19,58.13
4122,2005-10-20,57.04
4123,2005-10-21,56.94
4124,2005-10-24,57.64
4125,2005-10-25,58.72
4126,2005-10-26,58.56
4127,2005-10-27,58.10
4128,2005-10-28,59.47
4129,2005-10-31,58.47
4130,2005-11-01,56.69
4131,2005-11-02,58.53
4132,2005-11-03,59.55
4133,2005-11-04,60.48
4134,2005-11-07,58.19
4135,2005-11-08,57.89
4136,2005-11-09,57.71
4137,2005-11-10,55.85
4138,2005-11-11,54.30
4139,2005-11-14,54.10
4140,2005-11-15,54.45
4141,2005-11-16,53.68
4142,2005-11-17,53.80
4143,2005-11-18,52.84
4144,2005-11-21,53.36
4145,2005-11-22,54.21
4146,2005-11-23,53.73
4147,2005-11-24,53.41
4148,2005-11-25,53.15
4149,2005-11-28,52.91
4150,2005-11-29,53.24
4151,2005-11-30,53.25
4152,2005-12-01,53.65
4153,2005-12-02,54.91
4154,2005-12-05,56.05
4155,2005-12-06,55.68
4156,2005-12-07,55.17
4157,2005-12-08,56.26
4158,2005-12-09,57.18
4159,2005-12-12,57.23
4160,2005-12-13,59.16
4161,2005-12-14,59.59
